index,left,top,right,bottom,section,line,content
0,69.15625,375.0,215.5078125,485.0,,0,Angela
1,215.5078125,375.0,397.484375,485.0,,0,Erdmann
2,397.484375,375.0,514.0859375,485.0,,0,never
3,514.0859375,375.0,623.453125,485.0,,0,knew
4,623.453125,375.0,697.59375,485.0,,0,her
5,697.59375,375.0,938.8359375,485.0,,0,grandfather.
6,938.8359375,375.0,1001.421875,485.0,,0,He
7,1001.421875,375.0,1094.25,485.0,,0,died
8,1094.25,375.0,1139.46875,485.0,,0,in
9,1139.46875,375.0,1252.234375,485.0,,0,"1946,"
10,1252.234375,375.0,1312.890625,485.0,,0,six
11,1312.890625,375.0,1424.46875,485.0,,0,years
12,1424.46875,375.0,1558.5625,485.0,,0,before
13,1558.5625,375.0,1635.546875,485.0,,0,she
14,1635.546875,375.0,1718.5625,485.0,,0,was
15,1718.5625,375.0,1829.921875,485.0,,0,born.
16,1829.921875,375.0,1921.40625,485.0,,0,"But,"
17,69.796875,485.0,134.2421875,595.0,,1,on
18,134.2421875,485.0,298.578125,595.0,,1,Tuesday
19,298.578125,485.0,370.859375,595.0,,1,8th
20,370.859375,485.0,479.4375,595.0,,1,"April,"
21,479.4375,485.0,592.203125,595.0,,1,"2014,"
22,592.203125,485.0,668.765625,595.0,,1,she
23,668.765625,485.0,863.6875,595.0,,1,described
24,863.6875,485.0,935.375,595.0,,1,the
25,935.375,485.0,1200.625,595.0,,1,extraordinary
26,1200.625,485.0,1371.78125,595.0,,1,moment
27,1371.78125,485.0,1485.484375,595.0,,1,when
28,1485.484375,485.0,1562.0078125,595.0,,1,she
29,1562.0078125,485.0,1730.703125,595.0,,1,received
30,1730.703125,485.0,1768.53125,595.0,,1,a
31,70.0,595.0,253.234375,705.0,,2,message
32,253.234375,595.0,298.734375,705.0,,2,in
33,298.734375,595.0,331.15625,705.0,,2,a
34,331.15625,595.0,462.96875,705.0,,2,"bottle,"
35,462.96875,595.0,541.765625,705.0,,2,101
36,541.765625,595.0,653.765625,705.0,,2,years
37,653.765625,595.0,753.53125,705.0,,2,after
38,753.53125,595.0,811.21875,705.0,,2,he
39,811.21875,595.0,893.671875,705.0,,2,had
40,893.671875,595.0,1034.9375,705.0,,2,lobbed
41,1034.9375,595.0,1070.09375,705.0,,2,it
42,1070.09375,595.0,1154.234375,705.0,,2,into
43,1154.234375,595.0,1226.140625,705.0,,2,the
44,1226.140625,595.0,1339.2265625,705.0,,2,Baltic
45,1339.2265625,595.0,1427.4453125,705.0,,2,Sea.
46,1427.4453125,595.0,1597.578125,705.0,,2,Thought
47,1597.578125,595.0,1646.203125,705.0,,2,to
48,1646.203125,595.0,1704.1875,705.0,,2,be
49,1704.1875,595.0,1776.3125,705.0,,2,the
50,1776.3125,595.0,1923.71875,705.0,,2,world’s
51,69.796875,705.0,200.671875,815.0,,3,oldest
52,200.671875,705.0,378.90625,815.0,,3,message
53,378.90625,705.0,424.40625,815.0,,3,in
54,424.40625,705.0,456.828125,815.0,,3,a
55,456.828125,705.0,588.859375,815.0,,3,"bottle,"
56,588.859375,705.0,624.078125,815.0,,3,it
57,624.078125,705.0,707.09375,815.0,,3,was
58,707.09375,705.0,908.828125,815.0,,3,presented
59,908.828125,705.0,957.7734375,815.0,,3,to
60,957.7734375,705.0,1139.6875,815.0,,3,Erdmann
61,1139.6875,705.0,1194.71875,815.0,,3,by
62,1194.71875,705.0,1266.828125,815.0,,3,the
63,1266.828125,705.0,1443.21875,815.0,,3,museum
64,1443.21875,705.0,1529.59375,815.0,,3,that
65,1529.59375,705.0,1569.171875,815.0,,3,is
66,1569.171875,705.0,1659.0625,815.0,,3,now
67,1659.0625,705.0,1856.765625,815.0,,3,exhibiting
68,1856.765625,705.0,1896.96875,815.0,,3,it
69,69.90625,815.0,120.296875,925.0,,4,in
70,120.296875,815.0,318.140625,925.0,,4,Germany.
